,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
0,1688650178.010268,1792558938.0,11,168.0,49570.0,0,7,b'0x2800',
1,1688650178.060595,1792609264.0,24,272.0,149.0,0,20,b'0x1801',
2,1688650178.11027,1792658939.0,11,168.0,49403.0,0,7,b'0x2800',
3,1688650178.160572,1792709241.0,9,152.0,150.0,0,5,b'0x2800',
4,1688650178.210271,1792758940.0,11,168.0,49547.0,0,7,b'0x2802',
5,1688650178.260501,1792809170.0,9,152.0,150.0,0,5,b'0x1801',
6,1688650178.310271,1792858940.0,11,168.0,49618.0,0,7,b'0x2803',
7,1688650178.360501,1792909170.0,20,240.0,150.0,0,16,b'0x2803',
8,1688650178.411522,1792960191.0,11,168.0,50781.0,0,7,b'0x2803',
9,1688650178.426752,1792975421.0,13,184.0,150.0,0,9,b'0x2803',
10,1688650178.434547,1792983216.0,11,168.0,151.0,0,7,b'0x2803',
11,1688650178.449252,1792997921.0,9,152.0,150.0,0,5,b'0x2b2a',
12,1688650178.456522,1793005191.0,9,152.0,7118.0,0,5,,
13,1688650178.464252,1793012921.0,10,160.0,150.0,0,6,b'0x2902',
14,1688650178.471523,1793020191.0,11,168.0,7110.0,0,7,b'0x2802',
15,1688650178.479253,1793027921.0,9,152.0,150.0,0,5,b'0x1800',
16,1688650178.486523,1793035191.0,11,168.0,7118.0,0,7,b'0x2803',
17,1688650178.494253,1793042921.0,20,240.0,150.0,0,16,b'0x2803',
18,1688650178.501523,1793050191.0,11,168.0,7030.0,0,7,b'0x2803',
19,1688650178.509254,1793057922.0,13,184.0,151.0,0,9,b'0x2803',
20,1688650178.516524,1793065192.0,11,168.0,7086.0,0,7,b'0x2803',
21,1688650178.524253,1793072921.0,9,152.0,149.0,0,5,b'0x2a04',
22,1688650178.531524,1793080192.0,11,168.0,7119.0,0,7,b'0x2802',
23,1688650178.539254,1793087922.0,9,152.0,150.0,0,5,b'0xa009',
24,1688650178.546524,1793095192.0,11,168.0,7118.0,0,7,b'0x2803',
25,1688650178.554254,1793102922.0,20,240.0,150.0,0,16,b'0x2803',
26,1688650178.569024,1793117692.0,11,168.0,14530.0,0,7,b'0x2803',
27,1688650178.576755,1793125422.0,20,240.0,150.0,0,16,b'0x2803',
28,1688650178.584025,1793132692.0,11,168.0,7030.0,0,7,b'0x2803',
29,1688650178.591755,1793140422.0,20,240.0,150.0,0,16,b'0x2803',
30,1688650178.599025,1793147692.0,11,168.0,7030.0,0,7,b'0x2803',
31,1688650178.606755,1793155422.0,20,240.0,150.0,0,16,b'0x2803',
32,1688650178.614025,1793162692.0,11,168.0,7030.0,0,7,b'0x2803',
33,1688650178.629255,1793177922.0,13,184.0,150.0,0,9,b'0x2803',
34,1688650178.636525,1793185192.0,11,168.0,7086.0,0,7,b'0x2803',
35,1688650178.644255,1793192922.0,9,152.0,150.0,0,5,b'0xa006',
36,1688650178.651525,1793200192.0,9,152.0,7118.0,0,5,,
37,1688650178.659256,1793207922.0,10,160.0,150.0,0,6,b'0x2902',
38,1688650178.666527,1793215193.0,9,152.0,7111.0,0,5,,
39,1688650178.681757,1793230423.0,10,160.0,150.0,0,6,b'0x2902',
40,1688650178.689027,1793237693.0,9,152.0,7110.0,0,5,,
41,1688650178.704257,1793252923.0,10,160.0,150.0,0,6,b'0x2902',
42,1688650178.711527,1793260193.0,9,152.0,7110.0,0,5,,
43,1688650178.719256,1793267922.0,10,160.0,149.0,0,6,b'0x2902',
44,1688650178.734027,1793282693.0,9,152.0,14611.0,0,5,,
45,1688650178.741757,1793290423.0,10,160.0,150.0,0,6,b'0x2902',
46,1688650178.749027,1793297693.0,9,152.0,7110.0,0,5,,
47,1688650178.756757,1793305423.0,10,160.0,150.0,0,6,b'0x2902',
48,1688650178.764027,1793312693.0,9,152.0,7110.0,0,5,,
49,1688650178.771757,1793320423.0,10,160.0,150.0,0,6,b'0x2902',
50,1688650181.47655,1796025211.0,13,184.0,49690.0,1,9,b'0x2800',b'01:18'
51,1688650181.52678,1796075441.0,9,152.0,149.0,1,5,b'0x1801',
52,1688650181.576551,1796125212.0,13,184.0,49619.0,1,9,b'0x2800',b'01:18'
53,1688650181.626781,1796175442.0,9,152.0,150.0,1,5,b'0x1800',
54,1688650181.726552,1796275213.0,11,168.0,99619.0,1,7,b'0x2803',
55,1688650181.776782,1796325443.0,20,240.0,150.0,1,16,b'0x2803',
56,1688650181.826553,1796375214.0,11,168.0,49531.0,1,7,b'0x2803',
57,1688650181.876783,1796425444.0,13,184.0,150.0,1,9,b'0x2803',
58,1688650181.926553,1796475214.0,11,168.0,49586.0,1,7,b'0x2803',
59,1688650181.976783,1796525444.0,9,152.0,149.0,1,5,b'0x2b2a',
60,1688650182.026554,1796575215.0,9,152.0,49619.0,1,5,,
61,1688650182.076784,1796625445.0,26,288.0,150.0,1,22,b'0x2a05',
62,1688650182.126555,1796675216.0,9,152.0,49483.0,1,5,,
63,1688650182.176785,1796725446.0,10,160.0,150.0,1,6,b'0x2b2a',
64,1688650182.226555,1796775216.0,9,152.0,49610.0,1,5,b'0x2902',
65,1688650182.276785,1796825446.0,5,120.0,149.0,1,1,b'0x2902',
66,1688650189.526625,1804075271.0,7,136.0,49689.0,1,3,,
67,1688650189.576857,1804125502.0,7,136.0,150.0,1,3,,
68,1688650191.776646,1806325288.0,9,152.0,49691.0,1,5,b'0x2902',
69,1688650191.826876,1806375518.0,5,120.0,150.0,1,1,b'0x2902',
70,1688650191.876647,1806425289.0,9,152.0,49651.0,1,5,b'0x2902',
71,1688650192.026879,1806575520.0,5,120.0,150.0,1,1,b'0x2902',
72,1688650192.076649,1806625290.0,9,152.0,49650.0,1,5,b'0x2902',
73,1688650192.12688,1806675521.0,5,120.0,151.0,1,1,b'0x2902',
74,1688650192.17665,1806725291.0,9,152.0,49650.0,1,5,b'0x2902',
75,1688650192.22688,1806775521.0,5,120.0,150.0,1,1,b'0x2902',
76,1688650192.27665,1806825291.0,9,152.0,49650.0,1,5,b'0x2902',
77,1688650192.326881,1806875522.0,5,120.0,150.0,1,1,b'0x2902',
78,1688650192.376651,1806925292.0,9,152.0,49650.0,1,5,b'0x2902',
79,1688650192.376985,1806925626.0,15,200.0,182.0,1,11,b'0xa002',b'05:00:00:00:b1:07:00:00'
80,1688650192.426882,1806975523.0,5,120.0,151.0,1,1,b'0x2902',
81,1688650192.476652,1807025293.0,9,152.0,49650.0,1,5,b'0x2902',
82,1688650192.476986,1807025627.0,15,200.0,182.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
83,1688650192.477599,1807026240.0,15,200.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
84,1688650192.478212,1807026853.0,5,120.0,150.0,1,1,b'0x2902',
85,1688650192.576652,1807125293.0,9,152.0,49650.0,1,5,b'0x2902',
86,1688650192.576986,1807125627.0,15,200.0,182.0,1,11,b'0xa002',b'12:00:00:00:b1:07:00:00'
87,1688650192.577598,1807126239.0,15,200.0,150.0,1,11,b'0xa008',b'e2:ff:ff:ff:b1:07:00:00'
88,1688650192.57821,1807126851.0,5,120.0,150.0,1,1,b'0x2902',
89,1688650192.627593,1807176233.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:c0:40:00:00:00:41:00:00:20:41:00:00:c0:40:00:00:80:40:00:20:f6:44'
90,1688650192.676882,1807225523.0,15,200.0,149.0,1,11,b'0xa002',b'15:00:00:00:b1:07:00:00'
91,1688650192.677494,1807226135.0,15,200.0,149.0,1,11,b'0xa008',b'e5:ff:ff:ff:b1:07:00:00'
92,1688650192.726883,1807275524.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:40:40:00:00:40:40:00:00:80:40:00:00:00:41:00:20:f6:44'
93,1688650192.728149,1807276790.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
94,1688650192.778191,1807326831.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:e0:40:00:00:a0:40:00:00:80:40:00:00:10:41:00:20:f6:44'
95,1688650192.778748,1807327388.0,15,200.0,150.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
96,1688650192.779361,1807328001.0,15,200.0,150.0,1,11,b'0xa008',b'f8:ff:ff:ff:b1:07:00:00'
97,1688650192.780683,1807329323.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:e0:40:00:00:40:40:00:00:c0:40:00:00:80:40:00:20:f6:44'
98,1688650192.827594,1807376234.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:80:3f:00:00:40:40:00:00:20:41:00:00:80:3f:00:20:f6:44'
99,1688650192.876885,1807425525.0,15,200.0,150.0,1,11,b'0xa002',b'05:00:00:00:b1:07:00:00'
100,1688650192.877497,1807426137.0,15,200.0,150.0,1,11,b'0xa008',b'fc:ff:ff:ff:b1:07:00:00'
101,1688650192.878817,1807427457.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:a0:40:00:00:a0:40:00:00:c0:40:00:00:00:41:00:00:a0:40:00:20:f6:44'
102,1688650192.927595,1807476235.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:40:00:00:00:41:00:00:a0:40:00:00:20:41:00:00:00:00:00:20:f6:44'
103,1688650192.976886,1807525526.0,15,200.0,150.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
104,1688650192.977499,1807526139.0,15,200.0,150.0,1,11,b'0xa008',b'f3:ff:ff:ff:b1:07:00:00'
105,1688650192.978821,1807527461.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
106,1688650192.980128,1807528767.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:e0:40:00:00:00:00:00:00:00:40:00:00:80:3f:00:00:00:40:00:20:f6:44'
107,1688650193.027596,1807576235.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:40:40:00:00:c0:40:00:00:a0:40:00:00:10:41:00:20:f6:44'
108,1688650193.076887,1807625526.0,15,200.0,149.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
109,1688650193.077498,1807626138.0,15,200.0,149.0,1,11,b'0xa008',b'f8:ff:ff:ff:b1:07:00:00'
110,1688650193.078818,1807627458.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:00:00:00:00:80:40:00:00:40:40:00:00:10:41:00:20:f6:44'
111,1688650193.127594,1807676234.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:20:41:00:00:80:3f:00:00:40:40:00:00:20:41:00:20:f6:44'
112,1688650193.176887,1807725527.0,15,200.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
113,1688650193.1775,1807726140.0,15,200.0,150.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
114,1688650193.227597,1807776237.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:20:41:00:00:00:41:00:00:a0:40:00:00:00:00:00:00:80:40:00:20:f6:44'
115,1688650193.228863,1807777503.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
116,1688650193.230169,1807778809.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:40:40:00:00:10:41:00:00:80:40:00:00:80:40:00:20:f6:44'
117,1688650193.276888,1807825528.0,15,200.0,150.0,1,11,b'0xa002',b'e3:ff:ff:ff:b1:07:00:00'
118,1688650193.277501,1807826141.0,15,200.0,150.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
119,1688650193.278823,1807827463.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:00:40:00:00:c0:40:00:00:40:40:00:00:e0:40:00:20:f6:44'
120,1688650193.327596,1807876236.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:10:41:00:00:a0:40:00:00:20:41:00:00:40:40:00:00:00:00:00:20:f6:44'
121,1688650193.376889,1807925529.0,15,200.0,150.0,1,11,b'0xa002',b'17:00:00:00:b1:07:00:00'
122,1688650193.377502,1807926142.0,15,200.0,150.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
123,1688650193.427598,1807976238.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:20:41:00:00:00:40:00:00:00:41:00:00:a0:40:00:00:e0:40:00:20:f6:44'
124,1688650193.428865,1807977504.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:c0:40:00:00:00:41:00:00:a0:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
125,1688650193.47689,1808025529.0,15,200.0,150.0,1,11,b'0xa002',b'18:00:00:00:b1:07:00:00'
126,1688650193.477503,1808026142.0,15,200.0,150.0,1,11,b'0xa008',b'ee:ff:ff:ff:b1:07:00:00'
127,1688650193.478825,1808027464.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
128,1688650193.480131,1808028770.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:a0:40:00:00:10:41:00:00:00:00:00:00:20:41:00:20:f6:44'
129,1688650193.5276,1808076239.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:00:00:00:00:00:00:00:00:00:41:00:00:10:41:00:20:f6:44'
130,1688650193.57689,1808125529.0,15,200.0,149.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
131,1688650193.577502,1808126141.0,15,200.0,149.0,1,11,b'0xa008',b'04:00:00:00:b1:07:00:00'
132,1688650193.626891,1808175530.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:10:41:00:00:00:41:00:00:80:40:00:00:00:00:00:20:f6:44'
133,1688650193.628157,1808176796.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:00:00:00:10:41:00:00:00:00:00:00:00:00:00:00:e0:40:00:20:f6:44'
134,1688650193.676891,1808225530.0,15,200.0,149.0,1,11,b'0xa002',b'0f:00:00:00:b1:07:00:00'
135,1688650193.677504,1808226143.0,15,200.0,149.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
136,1688650193.678826,1808227465.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:10:41:00:00:40:40:00:00:20:41:00:00:20:41:00:00:a0:40:00:20:f6:44'
137,1688650193.727601,1808276240.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
138,1688650193.728907,1808277546.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:c0:40:00:00:10:41:00:00:00:00:00:00:00:41:00:00:00:41:00:20:f6:44'
139,1688650193.776892,1808325531.0,15,200.0,150.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
140,1688650193.777504,1808326143.0,15,200.0,150.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
141,1688650193.778824,1808327463.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:20:41:00:00:00:00:00:00:40:40:00:00:00:40:00:00:20:41:00:20:f6:44'
142,1688650193.827601,1808376240.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:20:41:00:00:00:40:00:00:00:40:00:00:40:40:00:00:00:41:00:20:f6:44'
143,1688650193.876893,1808425532.0,15,200.0,150.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
144,1688650193.877506,1808426145.0,15,200.0,150.0,1,11,b'0xa008',b'15:00:00:00:b1:07:00:00'
145,1688650193.878828,1808427467.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:40:00:00:20:41:00:00:c0:40:00:00:80:40:00:00:e0:40:00:20:f6:44'
146,1688650193.927603,1808476241.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:e0:40:00:00:a0:40:00:00:40:40:00:00:80:40:00:00:00:41:00:20:f6:44'
147,1688650193.976895,1808525533.0,15,200.0,151.0,1,11,b'0xa002',b'ef:ff:ff:ff:b1:07:00:00'
148,1688650193.977508,1808526146.0,15,200.0,150.0,1,11,b'0xa008',b'ec:ff:ff:ff:b1:07:00:00'
149,1688650193.97883,1808527468.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
150,1688650193.980136,1808528774.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:e0:40:00:00:80:3f:00:00:10:41:00:00:10:41:00:20:f6:44'
151,1688650194.027601,1808576240.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:00:00:00:00:40:40:00:00:40:40:00:00:20:41:00:20:f6:44'
152,1688650194.076894,1808625533.0,15,200.0,150.0,1,11,b'0xa002',b'f4:ff:ff:ff:b1:07:00:00'
153,1688650194.077507,1808626146.0,15,200.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
154,1688650194.07883,1808627468.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:3f:00:00:10:41:00:00:c0:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
155,1688650194.127604,1808676242.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:20:41:00:00:80:40:00:00:00:41:00:00:00:41:00:20:f6:44'
156,1688650194.176895,1808725533.0,15,200.0,149.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
157,1688650194.177506,1808726145.0,15,200.0,149.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
158,1688650194.178826,1808727465.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:80:3f:00:00:40:40:00:00:00:41:00:00:a0:40:00:20:f6:44'
159,1688650194.227604,1808776243.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
160,1688650194.277604,1808826243.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:00:00:00:00:80:3f:00:00:a0:40:00:00:80:40:00:20:f6:44'
161,1688650194.278162,1808826800.0,15,200.0,150.0,1,11,b'0xa002',b'15:00:00:00:b1:07:00:00'
162,1688650194.278774,1808827413.0,15,200.0,150.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
163,1688650194.327605,1808876244.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:40:00:00:20:41:00:00:00:40:00:00:40:40:00:00:80:40:00:20:f6:44'
164,1688650194.328872,1808877510.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:00:00:00:00:a0:40:00:00:80:3f:00:00:00:00:00:20:f6:44'
165,1688650194.376897,1808925535.0,15,200.0,150.0,1,11,b'0xa002',b'18:00:00:00:b1:07:00:00'
166,1688650194.37751,1808926148.0,15,200.0,150.0,1,11,b'0xa008',b'fb:ff:ff:ff:b1:07:00:00'
167,1688650194.378832,1808927470.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:e0:40:00:00:80:3f:00:00:e0:40:00:00:e0:40:00:00:e0:40:00:20:f6:44'
168,1688650194.427606,1808976244.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:20:41:00:00:10:41:00:00:40:40:00:00:e0:40:00:20:f6:44'
169,1688650194.526898,1809075536.0,15,200.0,150.0,1,11,b'0xa002',b'02:00:00:00:b1:07:00:00'
170,1688650194.52751,1809076148.0,15,200.0,150.0,1,11,b'0xa008',b'e9:ff:ff:ff:b1:07:00:00'
171,1688650194.52883,1809077468.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
172,1688650194.530134,1809078772.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:00:00:00:00:00:00:00:00:40:00:00:00:00:00:00:00:41:00:20:f6:44'
