,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
0,1689092309.886168,1754182119.0,7,136.0,49694.0,0,3,,
1,1689092309.887002,1754182953.0,7,136.0,150.0,0,3,,
2,1689092310.886224,1755182176.0,13,96.0,49761.0,1,9,b'0x2800',b'09:a0'
3,1689092310.936422,1755232373.0,9,80.0,150.0,1,5,,
4,1689092310.986231,1755282182.0,9,80.0,49729.0,1,5,,
5,1689092311.037455,1755333406.0,12,92.0,151.0,1,62,b'0x2803',
6,1689092311.086237,1755382188.0,9,80.0,48690.0,1,5,,
7,1689092311.136945,1755432896.0,19,120.0,150.0,1,42,b'0x2803',
8,1689092311.186243,1755482194.0,11,88.0,49178.0,1,7,b'0x2803',
9,1689092311.237464,1755533414.0,8,76.0,150.0,1,58,b'0x2803',
10,1689092311.286249,1755582199.0,11,88.0,48709.0,1,7,b'0x2803',
11,1689092311.336447,1755632397.0,13,96.0,150.0,1,9,b'0x2803',
12,1689092311.386255,1755682205.0,11,88.0,49712.0,1,7,b'0x2803',
13,1689092311.436453,1755732403.0,9,80.0,151.0,1,5,b'0xa006',
14,1689092311.63627,1755932220.0,9,80.0,49765.0,1,5,b'0x2902',
15,1689092311.686467,1755982417.0,5,64.0,150.0,1,1,b'0x2902',
16,1689092311.736275,1756032225.0,9,80.0,49744.0,1,5,b'0x2902',
17,1689092311.786473,1756082423.0,5,64.0,150.0,1,1,b'0x2902',
18,1689092311.836281,1756132231.0,9,80.0,49744.0,1,5,b'0x2902',
19,1689092311.886478,1756182428.0,5,64.0,150.0,1,1,b'0x2902',
20,1689092311.936288,1756232238.0,9,80.0,49746.0,1,5,b'0x2902',
21,1689092311.986485,1756282435.0,5,64.0,151.0,1,1,b'0x2902',
22,1689092311.98691,1756282860.0,15,104.0,151.0,1,11,b'0xa002',b'15:00:00:00:b1:07:00:00'
23,1689092312.036293,1756332243.0,9,80.0,49279.0,1,5,b'0x2902',
24,1689092312.086491,1756382441.0,5,64.0,151.0,1,1,b'0x2902',
25,1689092312.086916,1756382866.0,15,104.0,151.0,1,11,b'0xa002',b'f5:ff:ff:ff:b1:07:00:00'
26,1689092312.087186,1756383136.0,9,80.0,166.0,1,5,b'0x2902',
27,1689092312.087433,1756383383.0,15,104.0,167.0,1,11,b'0xa008',b'ed:ff:ff:ff:b1:07:00:00'
